date,trend_log_return
2022-10-27,-0.0266682470821612
2022-10-28,0.0266682470821612
2022-10-29,-0.0822380982369721
2022-10-30,-0.1213608570042674
2022-10-31,0.1495317339709638
2022-11-01,-0.0870113769896298
2022-11-02,0.0588405000229333
2022-11-03,0.0281708769666962
2022-11-04,0.0273989741881143
2022-11-05,-0.084557388028063
2022-11-06,-0.0923733201310151
2022-11-07,0.1213608570042675
2022-11-08,0.4336359850748607
2022-11-09,0.5436154465889816
2022-11-10,0.0725706928348353
2022-11-11,-0.1984509387238383
2022-11-12,-0.0500104205746614
2022-11-13,-0.0940289496482763
2022-11-14,0.1193467576325662
2022-11-15,-0.2076393647782445
2022-11-16,-0.0800427076735363
2022-11-17,-0.0168071183163812
2022-11-18,-0.0702042586732485
2022-11-19,-0.1571855835224123
2022-11-20,-0.0434851119397387
2022-11-21,0.2363887780642303
2022-11-22,0.0
2022-11-23,-0.0918075492531228
2022-11-24,-0.1900436028878649
2022-11-25,0.0229895182246987
2022-11-26,-0.1466034741918754
2022-11-27,-0.0266682470821612
2022-11-28,0.1957445771260953
2022-11-29,0.0
2022-11-30,-0.0454623740767572
2022-12-01,-0.0235304974101941
2022-12-02,-0.1000834585569825
2022-12-03,-0.0822380982369721
2022-12-04,0.0
2022-12-05,0.0555698511548107
2022-12-06,0.0526437334854218
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,-0.1082135846402327
2022-12-10,-0.1213608570042674
2022-12-11,0.1213608570042675
2022-12-12,0.082238098236972
2022-12-13,0.1236139559671766
2022-12-14,-0.0235304974101941
2022-12-15,-0.0240975515790605
2022-12-16,0.0240975515790605
2022-12-17,-0.1541506798272583
2022-12-18,-0.0870113769896298
2022-12-19,0.1144103511777441
2022-12-20,-0.0273989741881143
2022-12-21,0.0273989741881143
2022-12-22,0.0526437334854218
2022-12-23,-0.052643733485422
2022-12-24,-0.084557388028063
2022-12-25,0.0
2022-12-26,0.0571584138399486
2022-12-27,0.0273989741881143
2022-12-28,0.0
2022-12-29,-0.0273989741881143
2022-12-30,0.0273989741881143
2022-12-31,-0.1451820098444978
2023-01-01,0.0971637484536476
2023-01-02,0.0363676441708747
2023-01-03,0.0176995770994008
2023-01-04,0.0173917427118692
2023-01-05,-0.0714589639821449
2023-01-06,0.0183491386681966
2023-01-07,-0.1155128871218443
2023-01-08,-0.041672696400568
2023-01-09,0.1752040890250906
2023-01-10,-0.0180185055026783
2023-01-11,0.0357180826020792
2023-01-12,0.1764564373415565
2023-01-13,0.0709517359722844
2023-01-14,0.220400065368459
2023-01-15,-0.2481796294755346
2023-01-16,0.1067679754257061
2023-01-17,-0.0653827592628517
2023-01-18,-0.0413852161628543
2023-01-19,-0.028573372444056
2023-01-20,0.0285733724440559
2023-01-21,0.1193467576325662
2023-01-22,-0.1053605156578262
2023-01-23,0.0273989741881143
2023-01-24,-0.0555698511548107
2023-01-25,-0.0289875368732522
2023-01-26,0.0289875368732521
2023-01-27,-0.1053605156578262
2023-01-28,-0.0826917158451134
2023-01-29,0.1139442593492176
2023-01-30,0.0597192347016222
2023-01-31,-0.0444517625708338
2023-02-01,0.0
2023-02-02,0.127833371509885
2023-02-03,-0.1431008436406733
2023-02-04,-0.1139442593492177
2023-02-05,0.0170944333593
2023-02-06,0.0168071183163811
2023-02-07,-0.0168071183163812
2023-02-08,-0.0170944333593
2023-02-09,0.0666913744986721
2023-02-10,-0.049596941139372
2023-02-11,-0.0702042586732485
2023-02-12,-0.0953101798043249
2023-02-13,0.131028262406404
2023-02-14,-0.0357180826020792
2023-02-15,0.1358015411590618
2023-02-16,0.2513144282809061
2023-02-17,-0.1897565352814726
2023-02-18,-0.1103480571688653
2023-02-19,0.0
2023-02-20,0.048790164169432
2023-02-21,0.0157483569681391
2023-02-22,-0.0645385211375711
2023-02-23,-0.0689928714869514
2023-02-24,0.0350913198112701
2023-02-25,-0.1091992919649919
2023-02-26,0.0
2023-02-27,0.0741079721537218
2023-02-28,0.0176995770994008
2023-03-01,-0.1112256351102243
2023-03-02,0.1286173778220935
2023-03-03,0.0666913744986721
2023-03-04,-0.1017826943099423
2023-03-05,-0.1335313926245226
2023-03-06,0.0784716154414953
2023-03-07,-0.0190481949706944
2023-03-08,0.0560894666510435
2023-03-09,0.1198011998126205
2023-03-10,0.2423134674219299
2023-03-11,-0.1950605825713843
2023-03-12,-0.0635134057223258
2023-03-13,0.3999856423435388
2023-03-14,0.0943106794712414
2023-03-15,-0.1984509387238383
2023-03-16,-0.1300531282481977
2023-03-17,0.1659851374742611
2023-03-18,-0.0238106486937185
2023-03-19,0.0119761910467156
2023-03-20,0.1643030512912763
2023-03-21,-0.10648348040245
2023-03-22,-0.0112995552539333
2023-03-23,-0.0346855579878899
2023-03-24,-0.0482021018178777
2023-03-25,-0.1749414494963321
2023-03-26,-0.0148150857851405
2023-03-27,0.1260407208953649
2023-03-28,-0.0132452267500206
2023-03-29,-0.0134230203321406
2023-03-30,0.0
2023-03-31,-0.0555698511548107
2023-04-01,-0.0588405000229334
2023-04-02,-0.0465200156348928
2023-04-03,0.1053605156578263
2023-04-04,-0.0289875368732522
2023-04-05,0.0289875368732521
2023-04-06,-0.0588405000229334
2023-04-07,-0.0625203569813339
2023-04-08,-0.0840831172105414
2023-04-09,-0.0357180826020792
2023-04-10,0.1823215567939546
2023-04-11,0.3429447511268304
2023-04-12,-0.1381503384808171
2023-04-13,-0.1039897135240476
2023-04-14,0.0789884113186304
2023-04-15,-0.1353413478697621
2023-04-16,-0.0444517625708338
2023-04-17,0.0588405000229333
2023-04-18,-0.0143887374520995
2023-04-19,0.0143887374520996
2023-04-20,-0.0289875368732522
2023-04-21,0.0
2023-04-22,-0.1086338410027954
2023-04-23,0.0162605208717803
2023-04-24,0.1069721195521677
2023-04-25,-0.0752234212375875
2023-04-26,0.1177830356563834
2023-04-27,-0.1335313926245226
2023-04-28,0.0157483569681391
2023-04-29,-0.1515498981272009
2023-04-30,0.0
2023-05-01,0.1823215567939546
2023-05-02,-0.0787808778531143
2023-05-03,0.0322608622182214
2023-05-04,-0.0160003413464411
2023-05-05,-0.0666913744986722
2023-05-06,-0.0531098253139484
2023-05-07,0.0
2023-05-08,0.2121745199436357
2023-05-09,-0.0923733201310151
2023-05-10,0.0775582343458744
2023-05-11,-0.0615578929994333
2023-05-12,-0.0160003413464411
2023-05-13,-0.1017826943099423
2023-05-14,-0.1335313926245226
2023-05-15,0.0971637484536476
2023-05-16,0.0
2023-05-17,-0.0186921330121525
2023-05-18,0.0186921330121525
2023-05-19,0.0183491386681966
2023-05-20,-0.1571855835224123
2023-05-21,0.0618754037180874
2023-05-22,0.0953101798043249
2023-05-23,0.0
2023-05-24,-0.0370412716803491
2023-05-25,0.0186921330121525
2023-05-26,0.0
2023-05-27,-0.1177830356563835
2023-05-28,0.0606246218164348
2023-05-29,0.0384662808277961
2023-05-30,0.037041271680349
2023-05-31,-0.0370412716803491
2023-06-01,0.037041271680349
2023-06-02,-0.0755075525081451
2023-06-03,-0.0606246218164348
2023-06-04,-0.0210534091978323
2023-06-05,0.2769867833350329
2023-06-06,0.0
2023-06-07,-0.049596941139372
2023-06-08,-0.0702042586732485
2023-06-09,-0.0755075525081451
2023-06-10,0.1790482314489854
2023-06-11,-0.0504308536268919
2023-06-12,-0.03509131981127
2023-06-13,-0.0550597771830274
2023-06-14,0.0727593542824283
2023-06-15,0.0840831172105414
2023-06-16,-0.0666913744986722
2023-06-17,-0.1091992919649919
2023-06-18,-0.0194180858571016
2023-06-19,0.0384662808277961
2023-06-20,0.1072455303535975
2023-06-21,0.2662679779479645
2023-06-22,-0.0397403286495141
2023-06-23,0.0
2023-06-24,-0.1296778233085326
2023-06-25,-0.0635134057223258
2023-06-26,0.0635134057223259
2023-06-27,-0.0635134057223258
2023-06-28,-0.0165293019512105
2023-06-29,0.0165293019512105
2023-06-30,0.0938187552176549
2023-07-01,-0.1541506798272583
2023-07-02,0.023530497410194
2023-07-03,0.1100008952143284
2023-07-04,-0.0645385211375711
2023-07-05,-0.0454623740767572
2023-07-06,0.0889474860164961
2023-07-07,-0.0889474860164961
2023-07-08,-0.097638469563916
2023-07-09,0.0253178079842897
2023-07-10,0.0953101798043249
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.127833371509885
2023-07-14,0.0392207131532813
2023-07-15,-0.1670540846631662
2023-07-16,-0.0706175672139534
2023-07-17,0.0476280489892546
2023-07-18,0.0
2023-07-19,0.0229895182246987
2023-07-20,0.0224728558520585
2023-07-21,-0.0689928714869514
2023-07-22,-0.1267517056391439
2023-07-23,0.0266682470821612
2023-07-24,0.1236139559671766
2023-07-25,-0.0235304974101941
2023-07-26,-0.0240975515790605
2023-07-27,0.0
2023-07-28,-0.0246926125903715
2023-07-29,-0.0512932943875505
2023-07-30,-0.0266682470821612
2023-07-31,0.0266682470821612
2023-08-01,0.0512932943875504
2023-08-02,0.048790164169432
2023-08-03,-0.048790164169432
2023-08-04,0.048790164169432
2023-08-05,-0.1000834585569825
2023-08-06,-0.0266682470821612
2023-08-07,0.0526437334854218
2023-08-08,0.0500104205746614
2023-08-09,0.0476280489892546
2023-08-10,-0.0723206615796261
2023-08-11,-0.0253178079842898
2023-08-12,-0.0259754864032606
2023-08-13,-0.0540672212702758
2023-08-14,0.0800427076735363
2023-08-15,0.0253178079842897
2023-08-16,-0.0253178079842898
2023-08-17,0.2484613592984997
2023-08-18,0.2776317365982795
2023-08-19,-0.2776317365982795
2023-08-20,-0.1278333715098848
2023-08-21,0.0
2023-08-22,0.0224728558520585
2023-08-23,-0.0454623740767572
2023-08-24,-0.0235304974101941
2023-08-25,-0.0240975515790605
2023-08-26,-0.1026541540600833
2023-08-27,0.0
2023-08-28,0.0266682470821612
2023-08-29,0.2125614419836728
2023-08-30,-0.0659579677917974
2023-08-31,-0.0229895182246987
2023-09-01,-0.0235304974101941
2023-09-02,-0.1000834585569825
2023-09-03,-0.0266682470821612
2023-09-04,0.0
2023-09-05,0.0526437334854218
2023-09-06,-0.0259754864032606
2023-09-07,0.0259754864032607
2023-09-08,0.0
2023-09-09,-0.0800427076735363
2023-09-10,-0.0571584138399486
2023-09-11,0.1372011215134849
2023-09-12,0.0741079721537218
2023-09-13,-0.0741079721537218
2023-09-14,-0.0800427076735363
2023-09-15,0.0
2023-09-16,-0.0870113769896298
2023-09-17,0.0
2023-09-18,0.1144103511777441
2023-09-19,0.0266682470821612
2023-09-20,-0.0540672212702758
2023-09-21,0.0273989741881143
2023-09-22,-0.0273989741881143
2023-09-23,-0.0870113769896298
2023-09-24,-0.0307716586667536
2023-09-25,0.1177830356563834
2023-09-26,-0.0281708769666963
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,-0.0896121586896871
2023-10-01,0.0896121586896871
2023-10-02,0.2058520542041488
2023-10-03,-0.2058520542041487
2023-10-04,0.0281708769666962
2023-10-05,-0.0281708769666963
2023-10-06,-0.0289875368732522
2023-10-07,-0.0298529631496811
2023-10-08,0.0298529631496811
2023-10-09,0.1112256351102244
2023-10-10,-0.0540672212702758
2023-10-11,-0.0281708769666963
2023-10-12,0.0
2023-10-13,0.0281708769666962
2023-10-14,-0.1495317339709637
2023-10-15,0.092373320131015
2023-10-16,0.2113090936672069
2023-10-17,0.023530497410194
2023-10-18,-0.0723206615796261
2023-10-19,-0.0779615414697118
2023-10-20,0.239229689065834
2023-10-21,-0.1365755350057507
2023-10-22,0.0240975515790605
2023-10-23,0.2876820724517808
2023-10-24,0.5798184952529422
2023-10-25,-0.371063681390832
2023-10-26,-0.1397619423751587
2023-10-27,-0.1240526486699788
2023-10-28,-0.1416505170630268
2023-10-29,-0.0674412807955325
2023-10-30,0.1306201824170642
2023-10-31,-0.041672696400568
2023-11-01,0.0210534091978322
2023-11-02,0.1361321743245799
2023-11-03,-0.0755075525081451
2023-11-04,-0.1476359988060645
2023-11-05,0.0
2023-11-06,0.0444517625708337
2023-11-07,0.0425596144187959
2023-11-08,0.0206192872027356
2023-11-09,0.2978344439157989
2023-11-10,-0.0953101798043249
2023-11-11,-0.1823215567939546
2023-11-12,-0.0618754037180875
2023-11-13,0.0618754037180874
2023-11-14,0.0769610411361284
2023-11-15,-0.037740327982847
2023-11-16,0.0377403279828471
2023-11-17,-0.1177830356563835
2023-11-18,-0.0870113769896298
2023-11-19,-0.0953101798043249
2023-11-20,0.2029408439966903
2023-11-21,-0.0206192872027357
2023-11-22,0.0206192872027356
2023-11-23,-0.1076306641923654
2023-11-24,0.0444517625708337
2023-11-25,-0.0444517625708338
2023-11-26,-0.1206279877886147
2023-11-27,0.1206279877886147
2023-11-28,0.0
2023-11-29,0.0444517625708337
2023-11-30,-0.0674412807955325
2023-12-01,0.1100008952143284
2023-12-02,0.0408219945202552
2023-12-03,-0.0202027073175194
2023-12-04,0.5625269981428811
2023-12-05,-0.0355066884569097
2023-12-06,-0.0493927553295764
2023-12-07,-0.2105647691073496
2023-12-08,0.0155041865359652
2023-12-09,-0.0968498259899176
2023-12-10,-0.0702042586732485
2023-12-11,0.1823215567939546
2023-12-12,-0.1643030512912763
2023-12-13,-0.0180185055026783
2023-12-14,0.0531098253139483
2023-12-15,-0.0901510969942974
2023-12-16,-0.0784716154414952
2023-12-17,-0.041672696400568
2023-12-18,0.1010961168713688
2023-12-19,0.0560894666510435
2023-12-20,0.0357180826020792
2023-12-21,0.0173917427118692
2023-12-22,-0.0173917427118692
2023-12-23,-0.0727593542824283
2023-12-24,-0.0784716154414952
2023-12-25,0.0
2023-12-26,0.0971637484536476
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,-0.037740327982847
2023-12-30,-0.0800427076735363
2023-12-31,-0.1335313926245226
2024-01-01,0.1381503384808171
2024-01-02,0.4372138064227446
2024-01-03,0.0800427076735363
2024-01-04,-0.2376716518771195
2024-01-05,0.0706175672139534
2024-01-06,-0.2578291093020998
2024-01-07,0.0
2024-01-08,0.3654597734944652
2024-01-09,0.1155128871218442
2024-01-10,0.411507422564127
2024-01-11,0.1029479692524424
2024-01-12,-0.4109147128757291
2024-01-13,-0.32668423025505
2024-01-14,-0.1466034741918754
2024-01-15,0.075985906977922
2024-01-16,-0.0759859069779219
2024-01-17,-0.1410785982599054
2024-01-18,0.0588405000229333
2024-01-19,0.0
2024-01-20,-0.1541506798272583
2024-01-21,-0.0689928714869514
2024-01-22,0.2231435513142097
2024-01-23,0.1335313926245225
2024-01-24,-0.1923718926474561
2024-01-25,-0.0625203569813339
2024-01-26,-0.0666913744986722
2024-01-27,-0.1091992919649919
2024-01-28,-0.0392207131532812
2024-01-29,0.0769610411361284
2024-01-30,0.071458963982145
2024-01-31,-0.0714589639821449
2024-02-01,-0.0769610411361283
2024-02-02,0.0392207131532813
2024-02-03,-0.1226023220923323
2024-02-04,0.083381608939051
2024-02-05,-0.0408219945202551
2024-02-06,0.0408219945202552
2024-02-07,0.0
2024-02-08,0.1133286853070032
2024-02-09,0.2787134024690205
2024-02-10,-0.209720530982069
2024-02-11,0.0327898228229909
2024-02-12,0.2795848622191615
2024-02-13,0.0706175672139534
2024-02-14,0.0444517625708337
2024-02-15,-0.0444517625708338
2024-02-16,-0.1732717212740366
2024-02-17,-0.1451820098444978
2024-02-18,-0.0317486983145803
2024-02-19,0.092373320131015
2024-02-20,-0.0298529631496811
2024-02-21,-0.0307716586667536
2024-02-22,0.0
2024-02-23,-0.0645385211375711
2024-02-24,-0.0689928714869514
2024-02-25,0.0
2024-02-26,0.2513144282809061
2024-02-27,0.5273549257172012
2024-02-28,0.4638371143300716
2024-02-29,-0.1438941796600691
2024-03-01,-0.303682413798222
2024-03-02,-0.1953087523207657
2024-03-03,-0.0400053346136991
2024-03-04,0.5508309583796898
2024-03-05,0.1625189294977749
2024-03-06,-0.2484613592984996
2024-03-07,-0.2295744416445002
2024-03-08,0.0775582343458744
2024-03-09,-0.2157085728266916
2024-03-10,0.0183491386681966
2024-03-11,0.411507422564127
2024-03-12,-0.1283811666482068
2024-03-13,-0.0563529365511317
2024-03-14,-0.123232640423948
2024-03-15,0.1086338410027953
2024-03-16,-0.2682639865946794
2024-03-17,0.0
2024-03-18,-0.0194180858571016
2024-03-19,0.227057450635346
2024-03-20,-0.0480092191863606
2024-03-21,-0.1218898176090368
2024-03-22,-0.1603426500751793
2024-03-23,-0.1650797503594485
2024-03-24,0.0253178079842897
2024-03-25,0.2814124594381855
2024-03-26,-0.0784716154414952
2024-03-27,-0.0631789016215315
2024-03-28,0.0
2024-03-29,-0.0219789067187752
2024-03-30,-0.1431008436406733
2024-03-31,0.0
2024-04-01,0.0741079721537218
2024-04-02,0.1941560144409574
2024-04-03,-0.1031842362352307
2024-04-04,-0.0674412807955325
2024-04-05,-0.0723206615796261
2024-04-06,-0.1625189294977749
2024-04-07,0.0571584138399486
2024-04-08,0.2666286632539486
2024-04-09,-0.1365755350057507
2024-04-10,0.0240975515790605
2024-04-11,0.0465200156348929
2024-04-12,0.0
2024-04-13,0.1476359988060646
2024-04-14,0.1286173778220935
2024-04-15,-0.0901510969942974
2024-04-16,-0.0582689081239757
2024-04-17,0.0
2024-04-18,0.0769610411361284
2024-04-19,0.3804638059027471
2024-04-20,-0.0789884113186303
2024-04-21,-0.50626980723013
2024-04-22,0.0444517625708337
2024-04-23,-0.1910552367627092
2024-04-24,-0.0266682470821612
2024-04-25,-0.0273989741881143
2024-04-26,-0.0571584138399486
2024-04-27,-0.125163142954006
2024-04-28,-0.0339015516756813
2024-04-29,0.1292117314800062
2024-04-30,0.1410785982599056
2024-05-01,0.2125614419836728
2024-05-02,-0.1124779834266903
2024-05-03,-0.1267517056391439
2024-05-04,-0.1769307081590782
2024-05-05,-0.0327898228229908
2024-05-06,0.125163142954006
2024-05-07,-0.125163142954006
2024-05-08,0.0
2024-05-09,-0.0689928714869514
2024-05-10,0.0350913198112701
2024-05-11,-0.0714589639821449
2024-05-12,-0.037740327982847
2024-05-13,0.109199291964992
2024-05-14,0.0
2024-05-15,0.0984400728132525
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,-0.1335313926245226
2024-05-19,-0.0363676441708748
2024-05-20,0.2006706954621512
2024-05-21,0.2170645052378275
2024-05-22,-0.1582240052148941
2024-05-23,-0.0588405000229334
2024-05-24,-0.0953101798043249
2024-05-25,-0.1431008436406733
2024-05-26,0.0377403279828471
2024-05-27,0.071458963982145
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,-0.0714589639821449
2024-05-31,-0.037740327982847
2024-06-01,-0.1226023220923323
2024-06-02,0.0425596144187959
2024-06-03,0.1541506798272583
2024-06-04,-0.0363676441708748
2024-06-05,0.2006706954621512
2024-06-06,-0.0953101798043249
2024-06-07,0.0
2024-06-08,-0.1053605156578262
2024-06-09,-0.1177830356563835
2024-06-10,0.1541506798272583
2024-06-11,0.0350913198112701
2024-06-12,0.0339015516756814
2024-06-13,-0.0689928714869514
2024-06-14,0.0
2024-06-15,-0.1541506798272583
2024-06-16,0.0408219945202552
2024-06-17,0.0769610411361284
2024-06-18,0.1053605156578263
2024-06-19,-0.1431008436406733
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,-0.1226023220923323
2024-06-23,-0.0444517625708338
2024-06-24,0.4924764850977942
2024-06-25,-0.0870113769896298
2024-06-26,-0.2384110234449982
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,-0.1670540846631662
2024-06-30,0.0
2024-07-01,0.2231435513142097
2024-07-02,-0.1053605156578262
2024-07-03,0.0540672212702757
2024-07-04,0.3136575588550416
2024-07-05,0.2682639865946793
2024-07-06,-0.4353180712578455
2024-07-07,-0.0465200156348928
2024-07-08,0.1743533871447777
2024-07-09,-0.1743533871447778
2024-07-10,0.0465200156348929
2024-07-11,0.0870113769896297
2024-07-12,-0.0425596144187958
2024-07-13,-0.1910552367627092
2024-07-14,0.1910552367627092
2024-07-15,0.1226023220923322
2024-07-16,0.0741079721537218
2024-07-17,-0.1541506798272583
2024-07-18,-0.0425596144187958
2024-07-19,0.083381608939051
2024-07-20,-0.1278333715098848
2024-07-21,0.0870113769896297
2024-07-22,0.0800427076735363
2024-07-23,-0.0392207131532812
2024-07-24,-0.083381608939051
2024-07-25,0.0425596144187959
2024-07-26,0.0
2024-07-27,0.1892419996385283
2024-07-28,-0.1484200051182733
2024-07-29,0.1484200051182732
2024-07-30,-0.2318016140573243
2024-07-31,-0.0909717782057267
2024-08-01,0.0465200156348929
2024-08-02,0.0444517625708337
2024-08-03,0.0
2024-08-04,0.0425596144187959
2024-08-05,1.1124056108004454
2024-08-06,-0.6015799870344549
2024-08-07,-0.25489224962879
2024-08-08,-0.1017826943099423
2024-08-09,-0.1133286853070031
2024-08-10,-0.083381608939051
2024-08-11,-0.0444517625708338
2024-08-12,0.127833371509885
2024-08-13,-0.083381608939051
2024-08-14,-0.0444517625708338
2024-08-15,0.0870113769896297
2024-08-16,-0.1335313926245226
2024-08-17,-0.1541506798272583
2024-08-18,0.1053605156578263
2024-08-19,0.0
2024-08-20,0.0953101798043249
2024-08-21,-0.0465200156348928
2024-08-22,-0.048790164169432
2024-08-23,0.1823215567939546
2024-08-24,-0.1335313926245226
2024-08-25,-0.1000834585569825
2024-08-26,0.1000834585569826
2024-08-27,0.0
2024-08-28,0.0465200156348929
2024-08-29,-0.1466034741918754
2024-08-30,0.0512932943875504
2024-08-31,-0.1625189294977749
2024-09-01,0.0
2024-09-02,0.1112256351102244
2024-09-03,0.0
2024-09-04,0.1000834585569826
2024-09-05,-0.1000834585569825
2024-09-06,0.2336148511815051
2024-09-07,-0.1335313926245226
2024-09-08,-0.048790164169432
2024-09-09,0.0
2024-09-10,-0.1053605156578262
2024-09-11,0.1053605156578263
2024-09-12,-0.0512932943875505
2024-09-13,0.0512932943875504
2024-09-14,-0.0512932943875505
2024-09-15,-0.1112256351102243
2024-09-16,0.1112256351102244
2024-09-17,0.0
2024-09-18,0.1000834585569826
2024-09-19,0.1335313926245225
2024-09-20,-0.0870113769896298
2024-09-21,-0.2006706954621511
2024-09-22,-0.0571584138399486
2024-09-23,0.2113090936672069
2024-09-24,-0.1000834585569825
2024-09-25,0.0
2024-09-26,0.1000834585569826
2024-09-27,0.0465200156348929
2024-09-28,-0.2006706954621511
2024-09-29,0.0
2024-09-30,0.0540672212702757
2024-10-01,0.1000834585569826
2024-10-02,-0.048790164169432
2024-10-03,-0.0512932943875505
2024-10-04,-0.0540672212702758
2024-10-05,-0.1177830356563835
2024-10-06,0.0606246218164348
2024-10-07,0.1112256351102244
2024-10-08,0.0
2024-10-09,0.1000834585569826
2024-10-10,-0.1000834585569825
2024-10-11,0.0
2024-10-12,-0.2363887780642304
2024-10-13,0.0
2024-10-14,0.2876820724517808
2024-10-15,-0.0512932943875505
2024-10-16,0.1000834585569826
2024-10-17,-0.1000834585569825
2024-10-18,0.0512932943875504
2024-10-19,-0.1625189294977749
2024-10-20,0.0571584138399486
2024-10-21,0.1053605156578263
2024-10-22,-0.0512932943875505
2024-10-23,-0.0540672212702758
2024-10-24,0.0540672212702757
2024-10-25,-0.0540672212702758
2024-10-26,-0.1177830356563835
2024-10-27,0.0606246218164348
2024-10-28,0.2113090936672069
2024-10-29,0.5108256237659907
2024-10-30,-0.2231435513142097
2024-10-31,-0.0741079721537218
2024-11-01,-0.0800427076735363
2024-11-02,-0.2876820724517809
2024-11-03,0.1053605156578263
2024-11-04,0.0
2024-11-05,0.048790164169432
2024-11-06,1.4098248585300843
2024-11-07,-0.5831462853456169
2024-11-08,-0.2336148511815052
2024-11-09,-0.1718502569266592
2024-11-10,0.4855078157817008
2024-11-11,0.4795730802618863
2024-11-12,0.0578195708888262
2024-11-13,-0.0459851132418233
2024-11-14,-0.2231435513142097
2024-11-15,-0.2876820724517809
2024-11-16,-0.125163142954006
2024-11-17,-0.0930904230660119
2024-11-18,0.0706175672139534
2024-11-19,0.0224728558520585
2024-11-20,0.1445812288111075
2024-11-21,0.3794896217049037
2024-11-22,0.0512932943875504
2024-11-23,-0.3930425881096072
2024-11-24,-0.0971637484536477
2024-11-25,0.0594234204708008
2024-11-26,-0.0392207131532812
2024-11-27,-0.083381608939051
2024-11-28,-0.1910552367627092
2024-11-29,0.0259754864032607
2024-11-30,-0.137201121513485
2024-12-01,0.0289875368732521
2024-12-02,0.1335313926245225
2024-12-03,-0.0512932943875505
2024-12-04,0.0259754864032607
2024-12-05,0.9416085398584452
2024-12-06,-0.4780358009429998
2024-12-07,-0.4135623183407838
2024-12-08,0.0240975515790605
2024-12-09,0.0689928714869514
2024-12-10,0.0645385211375711
2024-12-11,-0.1100008952143284
2024-12-12,0.0
2024-12-13,-0.1776811772374523
2024-12-14,-0.0870113769896298
2024-12-15,0.0588405000229333
2024-12-16,0.4149438520627081
2024-12-17,-0.1201443118420632
2024-12-18,-0.0215062052209636
2024-12-19,0.083381608939051
2024-12-20,0.1133286853070032
2024-12-21,-0.4144337780909248
2024-12-22,0.0
2024-12-23,0.1026541540600833
2024-12-24,-0.0500104205746614
2024-12-25,-0.052643733485422
2024-12-26,0.0779615414697119
2024-12-27,-0.1335313926245226
2024-12-28,-0.1880522315029396
2024-12-29,0.0666913744986721
2024-12-30,0.1213608570042675
2024-12-31,-0.1213608570042674
2025-01-01,0.0
2025-01-02,0.131028262406404
2025-01-03,-0.0727593542824283
2025-01-04,-0.1416505170630268
2025-01-05,-0.0219789067187752
2025-01-06,0.2006706954621512
2025-01-07,0.0870113769896297
2025-01-08,-0.0870113769896298
2025-01-09,0.0
2025-01-10,-0.0370412716803491
2025-01-11,-0.2090917978585593
2025-01-12,-0.0235304974101941
2025-01-13,0.2876820724517808
2025-01-14,-0.0935260580108234
2025-01-15,0.0571584138399486
2025-01-16,-0.0186921330121525
2025-01-17,0.1885911698075499
2025-01-18,-0.1158318155251217
2025-01-19,0.0840831172105414
2025-01-20,0.4780358009429997
2025-01-21,-0.2484613592984996
2025-01-22,-0.2791713827838723
2025-01-23,0.112117298120706
2025-01-24,-0.0787808778531143
2025-01-25,-0.1988508587451651
2025-01-26,-0.083381608939051
2025-01-27,0.3610133455373305
2025-01-28,-0.1823215567939546
2025-01-29,-0.1155128871218443
2025-01-30,0.0202027073175194
2025-01-31,-0.0408219945202551
2025-02-01,-0.1335313926245226
2025-02-02,0.2135741002980591
2025-02-03,0.4182041338855941
2025-02-04,-0.3090048419206021
2025-02-05,-0.1286173778220936
2025-02-06,-0.0816780310142672
2025-02-07,0.0
2025-02-08,-0.1865859555804122
2025-02-09,0.0
2025-02-10,0.0500104205746614
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,-0.0500104205746614
2025-02-14,-0.0259754864032606
2025-02-15,-0.1410785982599054
2025-02-16,0.0588405000229333
2025-02-17,0.0555698511548107
2025-02-18,0.1267517056391438
2025-02-19,-0.1267517056391439
2025-02-20,0.0
2025-02-21,0.0779615414697119
2025-02-22,-0.1923718926474561
2025-02-23,-0.1292117314800062
2025-02-24,0.2702903297399117
2025-02-25,0.706219262127298
2025-02-26,-0.1541506798272583
2025-02-27,-0.0953101798043249
2025-02-28,0.3364722366212129
2025-03-01,-0.5187937934151675
2025-03-02,0.2468600779315258
2025-03-03,0.1718502569266592
2025-03-04,-0.1563460703906939
2025-03-05,-0.1670540846631662
2025-03-06,-0.0755075525081451
2025-03-07,0.227057450635346
2025-03-08,-0.2876820724517809
2025-03-09,0.0
2025-03-10,0.3334916084830751
2025-03-11,0.0148150857851406
2025-03-12,-0.2876820724517809
2025-03-13,-0.0400053346136991
2025-03-14,-0.0206192872027357
2025-03-15,-0.2602830982636664
2025-03-16,0.0
2025-03-17,0.1502822030493379
2025-03-18,-0.0235304974101941
2025-03-19,0.023530497410194
2025-03-20,-0.1236139559671766
2025-03-21,-0.1112256351102243
2025-03-22,-0.125163142954006
